Date Of Death Year,Date Of Death Month,Sex,Race/Ethnicity,AgeGroup,AllCause,"COVID-19 (U071, Underlying Cause of Death)",,,,,,,,,
2019,5,Female (F),Non-Hispanic White,25-34 years,926,0,,,,,,,,,
2019,5,Female (F),Non-Hispanic White,35-44 years,1436,0,,,,,,,,,
2019,5,Female (F),Non-Hispanic White,45-54 years,3384,0,,,,,,,,,
2019,5,Female (F),Non-Hispanic White,5-14 years,89,0,,,,,,,,,
2019,5,Female (F),Non-Hispanic White,55-64 years,8526,0,,,,,,,,,
2019,5,Female (F),Non-Hispanic White,65-74 years,14931,0,,,,,,,,,
2019,5,Female (F),Non-Hispanic White,75-84 years,21876,0,,,,,,,,,
2019,5,Female (F),Non-Hispanic White,85 years and over,36570,0,,,,,,,,,
2019,5,Female (F),Other,0-4 years,59,0,,,,,,,,,
2019,5,Female (F),Other,15-24 years,23,0,,,,,,,,,
2019,5,Female (F),Other,25-34 years,21,0,,,,,,,,,
2019,5,Female (F),Other,35-44 years,53,0,,,,,,,,,
2019,5,Female (F),Other,45-54 years,56,0,,,,,,,,,
2019,5,Female (F),Other,5-14 years,,0,,,,,,,,,
2019,5,Female (F),Other,55-64 years,127,0,,,,,,,,,
2019,5,Female (F),Other,65-74 years,151,0,,,,,,,,,
2019,5,Female (F),Other,75-84 years,148,0,,,,,,,,,
2019,5,Female (F),Other,85 years and over,146,0,,,,,,,,,
2019,5,Male (M),Hispanic,0-4 years,244,0,,,,,,,,,
2019,5,Male (M),Hispanic,15-24 years,375,0,,,,,,,,,
2019,5,Male (M),Hispanic,25-34 years,585,0,,,,,,,,,
2019,5,Male (M),Hispanic,35-44 years,667,0,,,,,,,,,
2019,5,Male (M),Hispanic,45-54 years,999,0,,,,,,,,,
2019,5,Male (M),Hispanic,5-14 years,62,0,,,,,,,,,
2019,5,Male (M),Hispanic,55-64 years,1609,0,,,,,,,,,
2019,5,Male (M),Hispanic,65-74 years,1771,0,,,,,,,,,
2019,5,Male (M),Hispanic,75-84 years,1824,0,,,,,,,,,
2019,5,Male (M),Hispanic,85 years and over,1666,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic American Indian or Alaska Native,0-4 years,,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic American Indian or Alaska Native,15-24 years,31,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic American Indian or Alaska Native,25-34 years,69,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic American Indian or Alaska Native,35-44 years,66,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic American Indian or Alaska Native,45-54 years,104,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic American Indian or Alaska Native,55-64 years,151,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic American Indian or Alaska Native,65-74 years,144,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic American Indian or Alaska Native,75-84 years,137,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic American Indian or Alaska Native,85 years and over,66,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Asian,0-4 years,38,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Asian,15-24 years,41,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Asian,25-34 years,85,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Asian,35-44 years,102,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Asian,45-54 years,190,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Asian,5-14 years,,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Asian,55-64 years,388,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Asian,65-74 years,591,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Asian,75-84 years,742,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Asian,85 years and over,761,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Black,0-4 years,359,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Black,15-24 years,507,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Black,25-34 years,762,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Black,35-44 years,905,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Black,45-54 years,1595,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Black,5-14 years,62,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Black,55-64 years,3169,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Black,65-74 years,3584,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Black,75-84 years,2690,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic Black,85 years and over,1694,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic White,0-4 years,519,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic White,15-24 years,933,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic White,25-34 years,1929,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic White,35-44 years,2719,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic White,45-54 years,5315,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic White,5-14 years,127,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic White,55-64 years,13550,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic White,65-74 years,20250,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic White,75-84 years,24169,0,,,,,,,,,
2019,5,Male (M),Non-Hispanic White,85 years and over,23640,0,,,,,,,,,
2019,5,Male (M),Other,0-4 years,60,0,,,,,,,,,
2019,5,Male (M),Other,15-24 years,41,0,,,,,,,,,
2019,5,Male (M),Other,25-34 years,69,0,,,,,,,,,
2019,5,Male (M),Other,35-44 years,77,0,,,,,,,,,
2019,5,Male (M),Other,45-54 years,125,0,,,,,,,,,
2019,5,Male (M),Other,5-14 years,12,0,,,,,,,,,
2019,5,Male (M),Other,55-64 years,235,0,,,,,,,,,
2019,5,Male (M),Other,65-74 years,255,0,,,,,,,,,
2019,5,Male (M),Other,75-84 years,219,0,,,,,,,,,
2019,5,Male (M),Other,85 years and over,118,0,,,,,,,,,
2019,6,Female (F),Hispanic,0-4 years,200,0,,,,,,,,,
2019,6,Female (F),Hispanic,15-24 years,136,0,,,,,,,,,
2019,6,Female (F),Hispanic,25-34 years,188,0,,,,,,,,,
2019,6,Female (F),Hispanic,35-44 years,318,0,,,,,,,,,
2019,6,Female (F),Hispanic,45-54 years,519,0,,,,,,,,,
2019,6,Female (F),Hispanic,5-14 years,52,0,,,,,,,,,
2019,6,Female (F),Hispanic,55-64 years,902,0,,,,,,,,,
2019,6,Female (F),Hispanic,65-74 years,1259,0,,,,,,,,,
2019,6,Female (F),Hispanic,75-84 years,1676,0,,,,,,,,,
2019,6,Female (F),Hispanic,85 years and over,2303,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic American Indian or Alaska Native,0-4 years,,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic American Indian or Alaska Native,15-24 years,24,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic American Indian or Alaska Native,25-34 years,32,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic American Indian or Alaska Native,35-44 years,44,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic American Indian or Alaska Native,45-54 years,60,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic American Indian or Alaska Native,55-64 years,107,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic American Indian or Alaska Native,65-74 years,121,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic American Indian or Alaska Native,75-84 years,129,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic American Indian or Alaska Native,85 years and over,108,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Asian,0-4 years,30,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Asian,15-24 years,21,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Asian,25-34 years,38,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Asian,35-44 years,67,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Asian,45-54 years,114,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Asian,5-14 years,,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Asian,55-64 years,243,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Asian,65-74 years,446,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Asian,75-84 years,631,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Asian,85 years and over,1144,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Black,0-4 years,254,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Black,15-24 years,150,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Black,25-34 years,311,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Black,35-44 years,481,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Black,45-54 years,1030,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Black,5-14 years,44,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Black,55-64 years,2202,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Black,65-74 years,2625,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Black,75-84 years,2741,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic Black,85 years and over,3207,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic White,0-4 years,370,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic White,15-24 years,378,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic White,25-34 years,915,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic White,35-44 years,1403,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic White,45-54 years,3073,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic White,5-14 years,98,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic White,55-64 years,8082,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic White,65-74 years,13986,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic White,75-84 years,20657,0,,,,,,,,,
2019,6,Female (F),Non-Hispanic White,85 years and over,34767,0,,,,,,,,,
2019,6,Female (F),Other,0-4 years,39,0,,,,,,,,,
2019,6,Female (F),Other,15-24 years,21,0,,,,,,,,,
2019,6,Female (F),Other,25-34 years,37,0,,,,,,,,,
2019,6,Female (F),Other,35-44 years,36,0,,,,,,,,,
2019,6,Female (F),Other,45-54 years,65,0,,,,,,,,,
2019,6,Female (F),Other,5-14 years,,0,,,,,,,,,
2019,6,Female (F),Other,55-64 years,127,0,,,,,,,,,
2019,6,Female (F),Other,65-74 years,158,0,,,,,,,,,
2019,6,Female (F),Other,75-84 years,143,0,,,,,,,,,
2019,6,Female (F),Other,85 years and over,160,0,,,,,,,,,
2019,6,Male (M),Hispanic,0-4 years,261,0,,,,,,,,,
2019,6,Male (M),Hispanic,15-24 years,414,0,,,,,,,,,
2019,6,Male (M),Hispanic,25-34 years,601,0,,,,,,,,,
2019,6,Male (M),Hispanic,35-44 years,721,0,,,,,,,,,
2019,6,Male (M),Hispanic,45-54 years,1045,0,,,,,,,,,
2019,6,Male (M),Hispanic,5-14 years,49,0,,,,,,,,,
2019,6,Male (M),Hispanic,55-64 years,1634,0,,,,,,,,,
2019,6,Male (M),Hispanic,65-74 years,1710,0,,,,,,,,,
2019,6,Male (M),Hispanic,75-84 years,1656,0,,,,,,,,,
2019,6,Male (M),Hispanic,85 years and over,1486,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic American Indian or Alaska Native,0-4 years,15,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic American Indian or Alaska Native,15-24 years,23,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic American Indian or Alaska Native,25-34 years,57,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic American Indian or Alaska Native,35-44 years,73,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic American Indian or Alaska Native,45-54 years,94,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic American Indian or Alaska Native,55-64 years,142,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic American Indian or Alaska Native,65-74 years,169,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic American Indian or Alaska Native,75-84 years,132,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic American Indian or Alaska Native,85 years and over,51,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Asian,0-4 years,33,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Asian,15-24 years,38,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Asian,25-34 years,82,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Asian,35-44 years,111,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Asian,45-54 years,208,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Asian,5-14 years,12,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Asian,55-64 years,380,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Asian,65-74 years,601,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Asian,75-84 years,701,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Asian,85 years and over,675,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Black,0-4 years,344,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Black,15-24 years,471,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Black,25-34 years,789,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Black,35-44 years,837,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Black,45-54 years,1476,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Black,5-14 years,69,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Black,55-64 years,2982,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Black,65-74 years,3454,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Black,75-84 years,2562,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic Black,85 years and over,1563,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic White,0-4 years,526,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic White,15-24 years,879,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic White,25-34 years,1932,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic White,35-44 years,2676,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic White,45-54 years,5228,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic White,5-14 years,142,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic White,55-64 years,12989,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic White,65-74 years,19394,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic White,75-84 years,22615,0,,,,,,,,,
2019,6,Male (M),Non-Hispanic White,85 years and over,22261,0,,,,,,,,,
2019,6,Male (M),Other,0-4 years,52,0,,,,,,,,,
2019,6,Male (M),Other,15-24 years,54,0,,,,,,,,,
2019,6,Male (M),Other,25-34 years,63,0,,,,,,,,,
2019,6,Male (M),Other,35-44 years,67,0,,,,,,,,,
2019,6,Male (M),Other,45-54 years,132,0,,,,,,,,,
2019,6,Male (M),Other,5-14 years,11,0,,,,,,,,,
2019,6,Male (M),Other,55-64 years,232,0,,,,,,,,,
2019,6,Male (M),Other,65-74 years,234,0,,,,,,,,,
2019,6,Male (M),Other,75-84 years,168,0,,,,,,,,,
2019,6,Male (M),Other,85 years and over,111,0,,,,,,,,,
2019,7,Female (F),Hispanic,0-4 years,193,0,,,,,,,,,
2019,7,Female (F),Hispanic,15-24 years,121,0,,,,,,,,,
2019,7,Female (F),Hispanic,25-34 years,212,0,,,,,,,,,
2019,7,Female (F),Hispanic,35-44 years,336,0,,,,,,,,,
2019,7,Female (F),Hispanic,45-54 years,571,0,,,,,,,,,
2019,7,Female (F),Hispanic,5-14 years,50,0,,,,,,,,,
2019,7,Female (F),Hispanic,55-64 years,937,0,,,,,,,,,
2019,7,Female (F),Hispanic,65-74 years,1327,0,,,,,,,,,
2019,7,Female (F),Hispanic,75-84 years,1715,0,,,,,,,,,
2019,7,Female (F),Hispanic,85 years and over,2312,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic American Indian or Alaska Native,0-4 years,12,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic American Indian or Alaska Native,15-24 years,11,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic American Indian or Alaska Native,25-34 years,37,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic American Indian or Alaska Native,35-44 years,35,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic American Indian or Alaska Native,45-54 years,66,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic American Indian or Alaska Native,55-64 years,115,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic American Indian or Alaska Native,65-74 years,125,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic American Indian or Alaska Native,75-84 years,135,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic American Indian or Alaska Native,85 years and over,112,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Asian,0-4 years,35,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Asian,15-24 years,20,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Asian,25-34 years,34,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Asian,35-44 years,58,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Asian,45-54 years,151,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Asian,5-14 years,,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Asian,55-64 years,273,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Asian,65-74 years,469,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Asian,75-84 years,643,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Asian,85 years and over,1133,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Black,0-4 years,252,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Black,15-24 years,138,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Black,25-34 years,322,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Black,35-44 years,532,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Black,45-54 years,1075,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Black,5-14 years,38,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Black,55-64 years,2164,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Black,65-74 years,2621,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Black,75-84 years,2871,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic Black,85 years and over,3163,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic White,0-4 years,359,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic White,15-24 years,368,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic White,25-34 years,905,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic White,35-44 years,1437,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic White,45-54 years,3281,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic White,5-14 years,109,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic White,55-64 years,8258,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic White,65-74 years,14030,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic White,75-84 years,20807,0,,,,,,,,,
2019,7,Female (F),Non-Hispanic White,85 years and over,35016,0,,,,,,,,,
2019,7,Female (F),Other,0-4 years,47,0,,,,,,,,,
2019,7,Female (F),Other,15-24 years,21,0,,,,,,,,,
2019,7,Female (F),Other,25-34 years,30,0,,,,,,,,,
2019,7,Female (F),Other,35-44 years,34,0,,,,,,,,,
2019,7,Female (F),Other,45-54 years,55,0,,,,,,,,,
2019,7,Female (F),Other,5-14 years,,0,,,,,,,,,
2019,7,Female (F),Other,55-64 years,129,0,,,,,,,,,
2019,7,Female (F),Other,65-74 years,161,0,,,,,,,,,
2019,7,Female (F),Other,75-84 years,152,0,,,,,,,,,
2019,7,Female (F),Other,85 years and over,149,0,,,,,,,,,
2019,7,Male (M),Hispanic,0-4 years,263,0,,,,,,,,,
2019,7,Male (M),Hispanic,15-24 years,424,0,,,,,,,,,
2019,7,Male (M),Hispanic,25-34 years,635,0,,,,,,,,,
2019,7,Male (M),Hispanic,35-44 years,714,0,,,,,,,,,
2019,7,Male (M),Hispanic,45-54 years,1037,0,,,,,,,,,
2019,7,Male (M),Hispanic,5-14 years,52,0,,,,,,,,,
2019,7,Male (M),Hispanic,55-64 years,1581,0,,,,,,,,,
2019,7,Male (M),Hispanic,65-74 years,1776,0,,,,,,,,,
2019,7,Male (M),Hispanic,75-84 years,1670,0,,,,,,,,,
2019,7,Male (M),Hispanic,85 years and over,1503,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic American Indian or Alaska Native,0-4 years,15,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic American Indian or Alaska Native,15-24 years,37,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic American Indian or Alaska Native,25-34 years,68,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic American Indian or Alaska Native,35-44 years,80,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic American Indian or Alaska Native,45-54 years,122,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic American Indian or Alaska Native,55-64 years,143,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic American Indian or Alaska Native,65-74 years,138,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic American Indian or Alaska Native,75-84 years,130,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic American Indian or Alaska Native,85 years and over,62,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Asian,0-4 years,39,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Asian,15-24 years,52,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Asian,25-34 years,74,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Asian,35-44 years,80,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Asian,45-54 years,195,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Asian,5-14 years,,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Asian,55-64 years,366,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Asian,65-74 years,585,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Asian,75-84 years,705,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Asian,85 years and over,723,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Black,0-4 years,323,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Black,15-24 years,517,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Black,25-34 years,818,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Black,35-44 years,927,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Black,45-54 years,1508,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Black,5-14 years,68,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Black,55-64 years,3229,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Black,65-74 years,3485,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Black,75-84 years,2589,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic Black,85 years and over,1612,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic White,0-4 years,495,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic White,15-24 years,918,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic White,25-34 years,2077,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic White,35-44 years,2805,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic White,45-54 years,5537,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic White,5-14 years,149,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic White,55-64 years,13358,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic White,65-74 years,19840,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic White,75-84 years,22946,0,,,,,,,,,
2019,7,Male (M),Non-Hispanic White,85 years and over,22432,0,,,,,,,,,
2019,7,Male (M),Other,0-4 years,61,0,,,,,,,,,
2019,7,Male (M),Other,15-24 years,46,0,,,,,,,,,
2019,7,Male (M),Other,25-34 years,65,0,,,,,,,,,
2019,7,Male (M),Other,35-44 years,61,0,,,,,,,,,
2019,7,Male (M),Other,45-54 years,104,0,,,,,,,,,
2019,7,Male (M),Other,5-14 years,14,0,,,,,,,,,
2019,7,Male (M),Other,55-64 years,251,0,,,,,,,,,
2019,7,Male (M),Other,65-74 years,234,0,,,,,,,,,
2019,7,Male (M),Other,75-84 years,181,0,,,,,,,,,
2019,7,Male (M),Other,85 years and over,120,0,,,,,,,,,
2019,8,Female (F),Hispanic,0-4 years,191,0,,,,,,,,,
2019,8,Female (F),Hispanic,15-24 years,134,0,,,,,,,,,
2019,8,Female (F),Hispanic,25-34 years,214,0,,,,,,,,,
2019,8,Female (F),Hispanic,35-44 years,361,0,,,,,,,,,
2019,8,Female (F),Hispanic,45-54 years,520,0,,,,,,,,,
2019,8,Female (F),Hispanic,5-14 years,41,0,,,,,,,,,
2019,8,Female (F),Hispanic,55-64 years,943,0,,,,,,,,,
2019,8,Female (F),Hispanic,65-74 years,1219,0,,,,,,,,,
2019,8,Female (F),Hispanic,75-84 years,1634,0,,,,,,,,,
2019,8,Female (F),Hispanic,85 years and over,2293,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic American Indian or Alaska Native,0-4 years,10,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic American Indian or Alaska Native,15-24 years,16,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic American Indian or Alaska Native,25-34 years,31,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic American Indian or Alaska Native,35-44 years,61,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic American Indian or Alaska Native,45-54 years,73,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic American Indian or Alaska Native,5-14 years,,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic American Indian or Alaska Native,55-64 years,101,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic American Indian or Alaska Native,65-74 years,125,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic American Indian or Alaska Native,75-84 years,119,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic American Indian or Alaska Native,85 years and over,123,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Asian,0-4 years,32,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Asian,15-24 years,12,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Asian,25-34 years,39,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Asian,35-44 years,64,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Asian,45-54 years,135,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Asian,5-14 years,10,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Asian,55-64 years,264,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Asian,65-74 years,451,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Asian,75-84 years,644,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Asian,85 years and over,1073,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Black,0-4 years,275,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Black,15-24 years,138,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Black,25-34 years,310,0,,,,,,,,,
2019,8,Female (F),Non-Hispanic Black,35-44 years,534,0,,,,,,,,,
